770205.0	124.6	368.8	6803.0
770206.0	125.2	369.4	6801.0
770207.0	125.3	370.2	6800.0
770208.0	125.5	370.2	6805.0
770209.0	125.6	369.7	6809.0
770210.0	125.7	369.3	6814.0
770211.0	125.8	369.6	6812.0
770212.0	125.9	369.9	6813.0
770213.0	125.7	370.2	6817.0
770214.0	125.3	370.0	6821.0
770215.0	124.9	369.8	6825.0
770216.0	125.2	369.3	6824.0
770217.0	125.5	369.1	6823.0
770218.0	126.0	369.1	6822.0
770219.0	126.2	369.1	6821.0
770220.0	125.8	369.1	6820.0
770221.0	125.4	369.3	6819.0
770222.0	125.0	369.7	6820.0
770223.0	125.0	370.2	6822.0
770224.0	125.0	370.4	6821.0
770225.0	125.1	370.5	6820.0
770226.0	125.0	370.9	6818.0
770227.0	124.9	371.2	6820.0
770228.0	124.8	371.7	6820.0
770229.0	124.5	371.9	6825.0
770230.0	124.3	371.6	6830.0
770231.0	124.3	371.1	6828.0
770232.0	124.4	370.6	6822.0
770233.0	124.5	370.5	6816.0
770234.0	124.4	370.4	6817.0
770235.0	124.4	370.1	6818.0
770236.0	124.3	369.9	6821.0
770237.0	124.7	370.1	6824.0
770238.0	125.3	370.4	6826.0
770239.0	125.9	370.5	6825.0
770240.0	125.7	370.2	6827.0
770241.0	125.3	370.0	6829.0
770242.0	125.0	370.1	6828.0
770243.0	125.0	370.0	6822.0
770244.0	125.1	369.9	6816.0
770245.0	125.2	370.0	6814.0
770246.0	125.1	370.3	6814.0
770247.0	124.9	370.8	6814.0
770248.0	124.8	370.9	6816.0
770249.0	125.0	371.0	6818.0
770250.0	125.1	370.9	6820.0
770251.0	125.1	371.1	6821.0
770252.0	125.0	371.2	6813.0
770253.0	125.0	371.4	6805.0
770254.0	125.1	371.5	6796.0
770255.0	125.2	371.5	6795.0
770256.0	125.4	371.5	6797.0
770257.0	125.4	370.7	6801.0
770258.0	125.4	370.0	6812.0
770259.0	125.4	369.1	6820.0
770260.0	125.5	369.0	6827.0
770261.0	125.6	369.5	6827.0
770262.0	125.7	370.0	6825.0
770263.0	125.7	370.5	6823.0
770264.0	125.7	370.1	6821.0
770265.0	125.7	369.8	6817.0
770266.0	125.6	369.7	6814.0
770267.0	125.5	369.7	6811.0
770268.0	125.5	369.9	6811.0
770269.0	125.5	370.2	6817.0
770270.0	125.5	370.4	6824.0
770271.0	125.5	370.6	6826.0
770272.0	125.6	370.7	6822.0
770273.0	125.6	370.8	6818.0
770274.0	125.7	370.6	6818.0
770275.0	125.8	370.2	6817.0
770276.0	125.9	370.2	6816.0
770277.0	125.8	370.6	6814.0
770278.0	125.7	370.7	6811.0
770279.0	125.7	370.3	6806.0
770280.0	125.8	369.8	6800.0
770281.0	125.9	369.5	6801.0
770282.0	126.0	369.3	6806.0
770283.0	126.1	369.3	6813.0
770284.0	126.2	369.2	6815.0
770285.0	126.3	369.1	6812.0
770286.0	126.2	369.2	6808.0
770287.0	126.2	369.4	6803.0
770288.0	126.2	369.8	6804.0
770289.0	126.3	369.8	6805.0
770290.0	126.6	369.9	6808.0
770291.0	126.8	370.0	6810.0
770292.0	126.7	370.2	6815.0
770293.0	126.5	370.4	6818.0
770294.0	126.6	370.4	6818.0
770295.0	127.0	370.2	6815.0
770296.0	127.3	370.0	6810.0
770297.0	127.3	369.9	6810.0
770298.0	127.4	369.9	6813.0
770299.0	127.6	370.0	6816.0
770300.0	127.5	370.2	6818.0
770301.0	127.4	370.4	6814.0
770302.0	127.5	370.5	6806.0
770303.0	127.8	370.5	6796.0
770304.0	127.9	370.3	6791.0
770305.0	127.8	370.2	6793.0
770306.0	127.8	370.1	6796.0
770307.0	127.7	370.4	6795.0
770308.0	127.1	370.8	6792.0
770309.0	126.5	370.9	6790.0
770310.0	125.8	370.8	6792.0
770311.0	125.9	370.6	6793.0
770312.0	126.3	370.6	6791.0
770313.0	126.7	370.6	6789.0
770314.0	127.1	370.8	6789.0
770315.0	127.1	371.0	6790.0
770316.0	126.9	370.7	6790.0
770317.0	126.8	370.0	6787.0
770318.0	126.7	369.4	6784.0
770319.0	126.8	370.2	6782.0
770320.0	127.0	371.3	6785.0
770321.0	127.6	371.6	6786.0
770322.0	128.3	370.8	6786.0
770323.0	128.2	370.2	6786.0
770324.0	127.5	370.2	6786.0
770325.0	126.6	370.4	6788.0
770326.0	126.4	370.5	6789.0
770327.0	126.6	370.5	6790.0
770328.0	126.9	370.4	6788.0
770329.0	127.3	370.5	6787.0
770330.0	127.3	370.7	6788.0
770331.0	127.1	370.5	6789.0
770332.0	127.0	370.1	6789.0
770333.0	126.9	369.6	6789.0
770334.0	126.8	369.4	6788.0
770335.0	126.8	369.2	6786.0
770336.0	126.8	369.1	6780.0
770337.0	126.8	369.3	6776.0
770338.0	126.8	369.5	6772.0
770339.0	126.8	369.7	6769.0
770340.0	127.0	369.8	6767.0
770341.0	127.3	369.6	6766.0
770342.0	127.5	369.2	6766.0
770343.0	127.7	368.9	6769.0
770344.0	127.9	369.0	6771.0
770345.0	128.2	369.3	6772.0
770346.0	128.1	369.8	6768.0
770347.0	127.9	370.3	6764.0
770348.0	127.7	370.7	6764.0
770349.0	127.5	370.9	6766.0
770350.0	127.6	371.0	6767.0
770351.0	127.6	370.8	6769.0
770352.0	127.5	370.0	6769.0
770353.0	127.1	369.3	6770.0
770354.0	126.6	369.4	6773.0
770355.0	126.3	370.1	6776.0
770356.0	126.4	370.7	6776.0
770357.0	126.6	370.8	6773.0
770358.0	126.8	370.6	6769.0
770359.0	126.8	370.4	6763.0
770360.0	126.9	370.2	6758.0
770361.0	127.1	370.4	6761.0
770362.0	127.3	370.5	6768.0
770363.0	127.4	370.3	6775.0
770364.0	127.3	370.0	6773.0
770365.0	127.2	369.7	6772.0
770366.0	127.2	369.7	6773.0
770367.0	127.0	369.7	6774.0
770368.0	126.8	369.6	6774.0
770369.0	126.8	369.5	6771.0
770370.0	127.0	369.3	6768.0
770371.0	127.2	369.2	6766.0
770372.0	126.6	369.4	6765.0
770373.0	126.0	369.6	6762.0
770374.0	125.6	369.9	6759.0
770375.0	125.7	370.0	6756.0
770376.0	126.2	370.1	6755.0
770377.0	126.7	370.1	6753.0
770378.0	127.0	369.9	6752.0
770379.0	127.1	369.9	6750.0
770380.0	127.0	369.7	6751.0
770381.0	126.9	369.5	6752.0
770382.0	126.8	369.0	6750.0
770383.0	126.8	368.8	6748.0
770384.0	127.0	368.7	6739.0
770385.0	127.1	368.8	6734.0
770386.0	127.2	368.8	6730.0
770387.0	127.2	368.7	6728.0
770388.0	127.1	368.6	6724.0
770389.0	127.0	368.8	6724.0
770390.0	127.0	369.0	6726.0
770391.0	127.2	369.2	6729.0
770392.0	127.3	369.2	6735.0
770393.0	127.3	369.1	6740.0
770394.0	127.3	369.1	6746.0
770395.0	127.3	369.8	6748.0
770396.0	127.3	370.4	6750.0
770397.0	127.3	370.7	6752.0
770398.0	127.2	370.2	6751.0
770399.0	127.1	369.6	6750.0
770400.0	127.0	369.0	6746.0
770401.0	127.0	368.8	6742.0
770402.0	127.0	368.9	6741.0
770403.0	127.0	369.2	6743.0
770404.0	126.9	369.5	6746.0
770405.0	126.9	370.0	6745.0
770406.0	126.9	370.5	6742.0
770407.0	127.0	370.6	6740.0
770408.0	127.0	369.8	6737.0
770409.0	127.0	369.1	6735.0
770410.0	127.0	369.4	6733.0
770411.0	127.0	369.9	6732.0
770412.0	127.0	370.2	6731.0
770413.0	127.2	369.9	6730.0
770414.0	127.3	369.5	6730.0
770415.0	127.5	369.6	6734.0
770416.0	127.3	369.7	6736.0
770417.0	127.1	369.8	6736.0
770418.0	127.0	369.7	6734.0
770419.0	127.0	369.8	6734.0
770420.0	126.8	370.0	6734.0
770421.0	126.7	370.3	6737.0
770422.0	126.8	370.3	6743.0
770423.0	127.0	369.8	6748.0
770424.0	127.2	369.3	6751.0
770425.0	127.2	368.9	6747.0
770426.0	127.2	369.0	6741.0
770427.0	127.1	369.1	6735.0
770428.0	127.0	369.2	6732.0
770429.0	126.9	369.3	6734.0
770430.0	126.9	369.7	6735.0
770431.0	126.8	370.0	6736.0
770432.0	126.8	370.3	6736.0
770433.0	126.9	370.3	6738.0
770434.0	126.9	370.4	6729.0
770435.0	127.3	370.3	6719.0
770436.0	127.7	370.2	6713.0
770437.0	127.8	370.2	6719.0
770438.0	127.5	370.0	6726.0
770439.0	127.2	369.8	6730.0
770440.0	127.2	370.0	6734.0
770441.0	127.2	370.4	6737.0
770442.0	127.1	370.7	6737.0
770443.0	127.2	370.4	6734.0
770444.0	127.2	369.8	6729.0
770445.0	127.5	369.4	6726.0
770446.0	127.8	369.1	6732.0
770447.0	128.3	369.1	6741.0
770448.0	128.4	369.1	6748.0
770449.0	128.1	369.1	6746.0
770450.0	127.6	369.0	6742.0
770451.0	127.1	369.0	6739.0
770452.0	127.0	368.9	6736.0
770453.0	126.9	368.9	6732.0
770454.0	126.7	368.9	6729.0
770455.0	126.6	369.1	6729.0
770456.0	126.6	369.3	6730.0
770457.0	126.8	369.4	6732.0
770458.0	126.8	369.1	6731.0
770459.0	126.9	368.8	6732.0
770460.0	127.0	368.6	6733.0
770461.0	127.3	369.1	6733.0
770462.0	127.5	369.4	6733.0
770463.0	127.7	369.7	6733.0
770464.0	127.8	369.6	6732.0
770465.0	127.8	369.6	6731.0
770466.0	127.9	369.6	6731.0
770467.0	127.9	369.8	6731.0
770468.0	127.6	369.8	6733.0
770469.0	127.4	370.0	6735.0
770470.0	127.1	370.2	6737.0
770471.0	127.1	370.3	6737.0
770472.0	127.0	370.2	6736.0
770473.0	126.8	370.1	6738.0
770474.0	126.6	370.0	6739.0
770475.0	126.4	370.0	6736.0
770476.0	126.4	370.3	6733.0
770477.0	126.5	370.4	6730.0
770478.0	126.3	370.1	6730.0
770479.0	126.2	369.5	6731.0
770480.0	126.1	369.1	6732.0
770481.0	126.1	369.2	6733.0
770482.0	126.2	369.3	6734.0
770483.0	126.4	369.6	6735.0
770484.0	126.7	369.8	6729.0
770485.0	126.8	370.1	6723.0
770486.0	126.8	370.1	6721.0
770487.0	126.7	370.1	6724.0
770488.0	126.8	369.6	6727.0
770489.0	127.1	369.1	6726.0
770490.0	127.5	368.8	6726.0
770491.0	127.8	368.9	6731.0
770492.0	127.8	369.1	6736.0
770493.0	127.8	369.1	6734.0
770494.0	127.7	369.4	6728.0
770495.0	127.6	369.7	6722.0
770496.0	127.4	370.1	6721.0
770497.0	127.3	370.1	6720.0
770498.0	126.9	370.2	6718.0
770499.0	126.4	370.4	6716.0
770500.0	125.9	370.1	6717.0
770501.0	126.0	369.7	6719.0
770502.0	126.4	369.1	6722.0
770503.0	126.7	369.0	6725.0
770504.0	127.0	369.1	6728.0
770505.0	126.9	369.4	6730.0
770506.0	126.9	369.7	6728.0
770507.0	126.9	369.1	6731.0
770508.0	126.8	368.6	6735.0
770509.0	126.7	368.2	6737.0
770510.0	126.5	368.3	6731.0
770511.0	126.7	368.5	6726.0
770512.0	127.4	368.5	6726.0
770513.0	128.0	368.6	6730.0
770514.0	128.5	368.7	6733.0
770515.0	128.5	368.8	6731.0
770516.0	128.6	368.6	6729.0
770517.0	128.4	368.5	6727.0
770518.0	128.0	368.5	6732.0
770519.0	127.7	368.9	6737.0
770520.0	127.8	369.2	6741.0
770521.0	127.9	369.4	6737.0
770522.0	128.0	369.5	6734.0
770523.0	127.9	369.6	6732.0
770524.0	127.7	369.7	6730.0
770525.0	127.5	369.8	6728.0
770526.0	127.6	369.8	6722.0
770527.0	127.7	369.5	6719.0
770528.0	127.7	369.3	6720.0
770529.0	127.5	369.2	6726.0
770530.0	127.1	369.5	6733.0
770531.0	127.1	369.7	6737.0
770532.0	127.0	369.7	6739.0
770533.0	127.1	368.9	6738.0
770534.0	127.1	368.1	6735.0
770535.0	126.9	367.5	6733.0
770536.0	126.7	367.7	6731.0
770537.0	127.0	368.0	6730.0
770538.0	127.4	368.2	6731.0
770539.0	127.5	368.3	6735.0
770540.0	127.3	368.4	6738.0
770541.0	127.1	368.3	6738.0
770542.0	127.1	368.1	6736.0
770543.0	127.2	368.0	6734.0
770544.0	127.2	368.5	6732.0
770545.0	127.1	369.2	6729.0
770546.0	127.0	369.8	6726.0
770547.0	126.9	369.8	6726.0
770548.0	126.8	369.8	6725.0
770549.0	126.8	369.8	6724.0
770550.0	127.0	370.0	6723.0
770551.0	127.3	370.1	6724.0
770552.0	127.5	369.9	6725.0
770553.0	127.5	369.7	6724.0
770554.0	127.4	369.5	6727.0
770555.0	127.3	369.2	6729.0
770556.0	127.2	368.9	6731.0
770557.0	127.2	368.9	6729.0
770558.0	127.2	369.0	6730.0
770559.0	127.2	369.0	6733.0
770560.0	127.2	368.8	6735.0
770561.0	127.4	368.8	6732.0
770562.0	127.6	368.9	6727.0
770563.0	127.8	369.0	6723.0
770564.0	127.6	369.2	6724.0
770565.0	127.5	369.3	6725.0
770566.0	127.4	369.4	6724.0
770567.0	127.6	369.5	6724.0
770568.0	127.7	369.6	6723.0
770569.0	127.7	369.8	6723.0
770570.0	127.7	369.9	6723.0
770571.0	127.6	370.0	6720.0
770572.0	127.6	370.1	6717.0
770573.0	127.5	370.3	6718.0
770574.0	127.4	370.4	6722.0
770575.0	127.2	370.0	6725.0
770576.0	127.0	369.4	6723.0
770577.0	126.7	368.8	6723.0
770578.0	126.5	368.6	6725.0
770579.0	126.3	368.4	6728.0
770580.0	126.3	368.1	6729.0
770581.0	126.3	367.9	6729.0
770582.0	126.3	368.0	6733.0
770583.0	126.8	368.1	6736.0
770584.0	127.3	368.1	6739.0
770585.0	127.9	368.0	6738.0
770586.0	128.0	368.4	6737.0
770587.0	127.8	369.2	6737.0
770588.0	127.6	369.9	6736.0
770589.0	127.5	369.9	6736.0
770590.0	127.6	369.5	6736.0
770591.0	127.6	369.1	6736.0
770592.0	127.1	369.0	6734.0
770593.0	126.6	369.0	6733.0
770594.0	126.2	369.0	6733.0
770595.0	126.1	369.0	6733.0
770596.0	126.4	369.0	6733.0
770597.0	126.9	368.9	6734.0
770598.0	127.4	368.7	6734.0
770599.0	127.4	368.7	6734.0
770600.0	127.5	368.5	6734.0
770601.0	127.5	368.5	6737.0
770602.0	127.3	368.3	6739.0
770603.0	127.0	368.0	6741.0
770604.0	126.7	367.8	6741.0
770605.0	126.7	367.7	6743.0
770606.0	126.8	367.7	6745.0
770607.0	127.0	367.5	6742.0
770608.0	127.1	367.4	6738.0
770609.0	127.1	367.5	6733.0
770610.0	127.1	367.6	6732.0
770611.0	127.3	367.7	6731.0
770612.0	127.5	367.7	6729.0
770613.0	127.8	367.9	6727.0
770614.0	128.0	368.7	6731.0
770615.0	128.0	369.4	6736.0
770616.0	128.0	370.1	6741.0
770617.0	128.0	369.9	6738.0
770618.0	128.0	369.7	6735.0
770619.0	128.0	369.4	6731.0
770620.0	128.0	369.7	6731.0
770621.0	127.7	370.3	6736.0
770622.0	127.3	370.4	6742.0
770623.0	127.3	369.8	6747.0
770624.0	127.7	369.4	6747.0
770625.0	127.8	369.4	6746.0
770626.0	127.5	369.7	6746.0
770627.0	127.1	369.5	6746.0
770628.0	127.0	369.2	6747.0
770629.0	126.9	369.0	6749.0
770630.0	127.2	369.0	6747.0
770631.0	127.5	369.0	6742.0
770632.0	127.8	369.3	6737.0
770633.0	127.6	369.2	6731.0
770634.0	127.5	369.2	6724.0
770635.0	127.3	368.8	6718.0
770636.0	127.2	368.7	6725.0
770637.0	127.1	368.6	6732.0
770638.0	127.1	368.5	6738.0
770639.0	127.3	368.6	6738.0
770640.0	127.3	369.1	6734.0
770641.0	127.1	369.7	6730.0
770642.0	126.7	369.9	6726.0
770643.0	126.7	369.6	6725.0
770644.0	126.9	369.3	6725.0
770645.0	127.1	368.8	6725.0
770646.0	127.1	368.3	6725.0
770647.0	126.9	368.0	6728.0
770648.0	126.7	368.1	6730.0
770649.0	126.8	368.6	6733.0
770650.0	127.0	369.1	6732.0
770651.0	127.3	369.9	6734.0
770652.0	127.5	370.3	6736.0
770653.0	127.8	370.5	6741.0
770654.0	128.0	370.2	6743.0
770655.0	128.0	370.0	6743.0
770656.0	127.9	369.8	6739.0
770657.0	128.3	369.6	6735.0
770658.0	128.7	369.5	6733.0
770659.0	128.7	369.3	6732.0
770660.0	128.3	369.1	6733.0
770661.0	127.9	369.4	6734.0
770662.0	127.8	369.9	6734.0
770663.0	127.7	370.1	6732.0
770664.0	127.7	369.8	6732.0
770665.0	127.7	369.5	6732.0
770666.0	128.0	369.3	6731.0
770667.0	128.1	369.1	6730.0
770668.0	127.8	369.0	6729.0
770669.0	127.3	368.8	6729.0
770670.0	126.8	368.8	6730.0
770671.0	126.9	368.6	6731.0
770672.0	127.0	369.4	6735.0
770673.0	127.1	370.1	6736.0
770674.0	127.2	371.1	6740.0
770675.0	127.5	371.2	6744.0
770676.0	127.9	371.0	6745.0
770677.0	128.1	370.8	6741.0
770678.0	128.2	370.6	6736.0
770679.0	128.2	370.6	6732.0
770680.0	127.9	369.8	6729.0
770681.0	127.6	369.1	6726.0
770682.0	127.3	368.5	6725.0
770683.0	127.1	368.8	6723.0
770684.0	127.2	369.1	6723.0
770685.0	127.5	369.1	6723.0
770686.0	127.6	368.7	6723.0
770687.0	127.5	368.3	6722.0
770688.0	127.4	367.8	6724.0
770689.0	127.1	367.7	6727.0
770690.0	126.8	368.4	6734.0
770691.0	126.5	369.0	6741.0
770692.0	126.5	369.6	6746.0
770693.0	126.5	369.6	6745.0
770694.0	126.4	369.5	6744.0
770695.0	126.6	369.5	6738.0
770696.0	126.8	369.3	6733.0
770697.0	127.3	369.2	6731.0
770698.0	127.6	369.2	6735.0
770699.0	127.8	369.2	6741.0
770700.0	127.8	369.0	6744.0
770701.0	127.5	368.9	6748.0
770702.0	127.3	368.7	6751.0
770703.0	127.3	368.9	6748.0
770704.0	127.5	369.0	6742.0
770705.0	127.7	369.2	6736.0
770706.0	127.6	369.3	6736.0
770707.0	127.5	369.3	6737.0
770708.0	127.5	369.1	6731.0
770709.0	127.4	368.9	6726.0
770710.0	127.3	368.9	6727.0
770711.0	127.3	368.7	6736.0
770712.0	127.3	368.6	6746.0
770713.0	127.4	368.5	6748.0
770714.0	127.3	368.5	6747.0
770715.0	127.3	368.4	6744.0
770716.0	126.9	368.3	6741.0
770717.0	126.6	368.3	6741.0
770718.0	126.5	368.4	6744.0
770719.0	126.8	368.5	6748.0
770720.0	127.1	368.7	6746.0
770721.0	127.0	369.0	6739.0
770722.0	126.9	369.0	6734.0
770723.0	126.9	369.0	6736.0
770724.0	126.9	369.0	6739.0
770725.0	126.9	369.1	6740.0
770726.0	126.6	369.3	6738.0
770727.0	126.3	368.4	6736.0
770728.0	126.8	367.3	6736.0
770729.0	127.6	366.8	6744.0
770730.0	128.1	367.3	6751.0
770731.0	127.9	367.9	6755.0
770732.0	127.6	368.0	6757.0
770733.0	127.4	367.7	6759.0
770734.0	127.4	367.4	6761.0
770735.0	127.6	367.6	6760.0
770736.0	127.8	368.3	6755.0
770737.0	127.9	368.5	6750.0
770738.0	127.9	368.2	6744.0
770739.0	128.0	367.9	6743.0
770740.0	128.0	368.0	6746.0
770741.0	127.8	368.2	6750.0
770742.0	127.2	368.3	6749.0
770743.0	126.6	368.5	6743.0
770744.0	126.0	368.5	6738.0
770745.0	126.0	368.4	6740.0
770746.0	126.1	368.3	6742.0
770747.0	126.2	368.4	6742.0
770748.0	126.5	368.4	6740.0
770749.0	127.0	368.6	6738.0
770750.0	127.4	368.7	6736.0
770751.0	127.2	369.1	6737.0
770752.0	126.9	369.3	6739.0
770753.0	126.5	368.6	6743.0
770754.0	126.4	367.9	6747.0
770755.0	126.3	367.1	6748.0
770756.0	126.3	367.2	6750.0
770757.0	126.4	367.2	6752.0
770758.0	126.1	367.3	6756.0
770759.0	125.8	367.3	6757.0
770760.0	125.5	367.2	6755.0
770761.0	125.6	367.1	6752.0
770762.0	125.6	367.1	6747.0
770763.0	125.9	367.1	6743.0
770764.0	126.2	367.3	6739.0
770765.0	126.5	367.4	6737.0
770766.0	126.5	367.4	6740.0
770767.0	126.6	367.4	6742.0
770768.0	126.6	367.7	6745.0
770769.0	126.7	368.0	6745.0
770770.0	126.7	368.3	6744.0
770771.0	126.6	367.4	6742.0
770772.0	126.3	366.5	6741.0
770773.0	126.1	366.9	6740.0
770774.0	126.0	368.1	6740.0
770775.0	125.9	368.3	6741.0
770776.0	125.8	367.2	6745.0
770777.0	126.0	366.1	6749.0
770778.0	126.4	366.1	6754.0
770779.0	126.8	366.0	6754.0
770780.0	127.0	366.0	6754.0
770781.0	127.2	366.1	6754.0
770782.0	127.1	366.2	6753.0
770783.0	126.9	366.2	6752.0
770784.0	126.6	366.6	6751.0
770785.0	126.6	367.1	6750.0
770786.0	126.5	367.0	6752.0
770787.0	125.9	366.5	6753.0
770788.0	125.4	366.2	6750.0
770789.0	124.7	366.6	6747.0
770790.0	124.7	366.7	6746.0
770791.0	124.6	366.6	6747.0
770792.0	124.5	367.0	6748.0
770793.0	124.4	367.6	6745.0
770794.0	124.3	367.6	6741.0
770795.0	124.2	367.0	6740.0
770796.0	124.5	366.2	6742.0
770797.0	124.8	366.1	6744.0
770798.0	125.0	366.1	6744.0
770799.0	125.1	366.3	6750.0
770800.0	125.2	366.5	6757.0
770801.0	125.4	366.6	6764.0
770802.0	125.7	366.5	6766.0
770803.0	125.8	366.4	6768.0
770804.0	125.8	366.1	6759.0
770805.0	125.8	365.9	6748.0
770806.0	125.9	365.9	6740.0
770807.0	126.0	366.6	6746.0
770808.0	126.1	367.3	6753.0
770809.0	126.2	367.1	6759.0
770810.0	125.9	366.7	6763.0
770811.0	125.6	366.3	6760.0
770812.0	125.0	366.3	6754.0
770813.0	124.8	366.2	6749.0
770814.0	125.0	366.2	6750.0
770815.0	125.5	366.5	6751.0
770816.0	125.9	366.8	6752.0
770817.0	125.8	367.0	6755.0
770818.0	125.6	366.2	6758.0
770819.0	125.3	365.4	6761.0
770820.0	125.2	365.0	6762.0
770821.0	125.5	365.5	6763.0
770822.0	125.9	365.9	6764.0
770823.0	126.3	365.9	6765.0
770824.0	126.0	366.0	6766.0
770825.0	125.3	366.1	6769.0
770826.0	124.8	366.0	6772.0
770827.0	124.8	365.8	6772.0
770828.0	125.2	365.5	6772.0
770829.0	125.6	365.5	6770.0
770830.0	125.4	365.8	6765.0
770831.0	125.3	366.3	6761.0
770832.0	125.3	366.5	6763.0
770833.0	125.7	366.5	6767.0
770834.0	126.1	366.3	6772.0
770835.0	126.2	366.1	6774.0
770836.0	125.9	366.0	6776.0
770837.0	125.7	366.2	6779.0
770838.0	125.8	366.5	6780.0
770839.0	126.1	366.8	6779.0
770840.0	126.3	366.7	6776.0
770841.0	126.4	366.7	6774.0
770842.0	126.3	366.6	6774.0
770843.0	126.3	366.6	6774.0
770844.0	126.4	366.7	6773.0
770845.0	126.3	366.7	6770.0
770846.0	125.9	366.8	6767.0
770847.0	125.6	366.9	6772.0
770848.0	125.4	367.0	6778.0
770849.0	125.4	367.1	6781.0
770850.0	125.5	367.0	6778.0
770851.0	125.5	367.0	6775.0
770852.0	125.5	366.9	6775.0
770853.0	125.3	366.9	6777.0
770854.0	125.2	366.6	6780.0
770855.0	125.4	366.1	6774.0
770856.0	125.8	366.2	6762.0
770857.0	126.0	366.6	6750.0
770858.0	125.8	366.8	6751.0
770859.0	125.6	366.4	6760.0
770860.0	125.5	366.1	6765.0
770861.0	125.5	366.2	6764.0
770862.0	125.5	366.3	6766.0
770863.0	125.5	366.2	6771.0
770864.0	125.5	366.1	6777.0
770865.0	125.6	366.1	6777.0
770866.0	125.7	366.3	6779.0
770867.0	125.7	366.3	6780.0
770868.0	125.9	366.2	6782.0
770869.0	126.1	366.0	6784.0
770870.0	126.1	366.0	6787.0
770871.0	125.8	366.1	6788.0
770872.0	125.4	366.2	6788.0
770873.0	125.1	366.4	6789.0
770874.0	125.1	366.6	6790.0
770875.0	125.3	366.7	6786.0
770876.0	125.4	366.8	6780.0
770877.0	125.0	366.9	6774.0
770878.0	124.6	367.2	6774.0
770879.0	124.3	367.6	6772.0
770880.0	124.4	368.0	6771.0
770881.0	124.3	367.1	6773.0
770882.0	124.1	366.1	6775.0
770883.0	123.9	365.8	6777.0
770884.0	123.9	366.8	6776.0
770885.0	124.4	367.8	6776.0
770886.0	124.8	367.4	6777.0
770887.0	125.1	366.8	6781.0
770888.0	125.1	366.0	6785.0
770889.0	125.1	365.8	6790.0
770890.0	125.1	365.5	6789.0
770891.0	125.1	365.6	6788.0
770892.0	125.2	366.0	6786.0
770893.0	125.5	366.4	6784.0
770894.0	125.8	366.7	6783.0
770895.0	125.8	366.5	6783.0
770896.0	125.6	366.3	6784.0
770897.0	125.4	366.2	6785.0
770898.0	125.4	365.7	6786.0
770899.0	125.5	365.2	6784.0
770900.0	125.2	365.2	6781.0
770901.0	124.9	365.6	6782.0
770902.0	124.6	365.9	6785.0
770903.0	124.7	365.9	6788.0
770904.0	124.7	365.9	6781.0
770905.0	124.8	365.9	6773.0
770906.0	124.8	366.1	6766.0
770907.0	124.8	366.5	6771.0
770908.0	124.9	366.9	6777.0
770909.0	125.0	367.1	6781.0
770910.0	125.0	366.9	6780.0
770911.0	125.0	366.8	6781.0
770912.0	124.9	366.7	6786.0
770913.0	125.0	366.7	6790.0
770914.0	125.0	366.4	6790.0
770915.0	125.1	366.1	6788.0
770916.0	125.3	366.2	6789.0
770917.0	125.2	366.9	6789.0
770918.0	125.0	367.7	6789.0
770919.0	124.8	368.3	6790.0
770920.0	124.9	368.3	6791.0
770921.0	124.9	368.4	6791.0
770922.0	124.8	368.5	6791.0
770923.0	124.7	367.8	6791.0
770924.0	124.6	367.2	6794.0
770925.0	124.5	366.5	6797.0
770926.0	124.7	366.7	6800.0
770927.0	124.9	366.6	6801.0
770928.0	125.2	366.6	6801.0
770929.0	125.2	366.4	6800.0
770930.0	125.2	366.7	6792.0
770931.0	125.1	367.0	6784.0
770932.0	124.9	367.7	6777.0
770933.0	124.9	368.1	6777.0
770934.0	124.8	368.0	6777.0
770935.0	124.9	367.6	6777.0
770936.0	124.6	367.2	6776.0
770937.0	124.4	367.2	6780.0
770938.0	124.3	367.3	6784.0
770939.0	124.4	367.1	6787.0
770940.0	124.4	367.0	6787.0
770941.0	124.5	366.9	6784.0
770942.0	124.6	367.0	6781.0
770943.0	124.6	367.2	6776.0
770944.0	124.6	367.2	6774.0
770945.0	124.5	366.8	6773.0
770946.0	124.6	366.4	6774.0
770947.0	125.2	366.2	6778.0
770948.0	125.8	366.6	6782.0
770949.0	126.3	367.0	6785.0
770950.0	126.3	367.2	6786.0
770951.0	126.2	367.1	6785.0
770952.0	126.2	367.0	6785.0
770953.0	126.2	366.9	6785.0
770954.0	126.2	366.6	6787.0
770955.0	126.2	366.5	6786.0
770956.0	126.1	366.5	6783.0
770957.0	126.0	366.6	6778.0
770958.0	125.9	366.7	6777.0
770959.0	125.9	366.8	6777.0
770960.0	125.8	366.9	6778.0
770961.0	126.0	367.0	6779.0
770962.0	126.4	367.6	6781.0
770963.0	126.6	368.2	6782.0
770964.0	126.4	368.5	6782.0
770965.0	126.2	368.2	6781.0
770966.0	126.0	367.9	6779.0
770967.0	126.0	367.9	6776.0
770968.0	126.0	367.6	6776.0
770969.0	125.9	367.3	6777.0
770970.0	125.7	367.0	6779.0
770971.0	125.7	367.1	6782.0
770972.0	125.8	367.2	6783.0
770973.0	125.9	367.1	6780.0
770974.0	125.9	366.7	6778.0
770975.0	125.9	366.3	6777.0
770976.0	125.9	366.2	6779.0
770977.0	125.8	366.2	6779.0
770978.0	125.7	366.3	6776.0
770979.0	125.7	366.8	6774.0
770980.0	125.7	367.3	6774.0
770981.0	125.7	367.2	6777.0
