2173178.0	942.6	232.7	7716.0
2173179.0	942.5	232.6	7718.0
2173180.0	942.3	232.5	7719.0
2173181.0	942.8	232.3	7717.0
2173182.0	943.4	232.1	7717.0
2173183.0	943.5	232.2	7721.0
2173184.0	943.1	232.5	7724.0
2173185.0	942.6	232.9	7724.0
2173186.0	942.5	232.9	7723.0
2173187.0	942.5	232.8	7724.0
2173188.0	942.5	232.6	7723.0
2173189.0	942.5	232.5	7720.0
2173190.0	942.5	232.5	7718.0
2173191.0	942.4	232.7	7718.0
2173192.0	942.3	232.7	7718.0
2173193.0	942.3	232.6	7716.0
2173194.0	942.3	232.1	7715.0
2173195.0	942.3	231.7	7718.0
2173196.0	942.4	231.5	7722.0
2173197.0	942.4	231.6	7726.0
2173198.0	942.4	231.8	7727.0
2173199.0	942.4	232.0	7727.0
2173200.0	942.3	232.1	7726.0
2173201.0	942.3	232.1	7725.0
2173202.0	942.3	232.2	7728.0
2173203.0	942.3	232.3	7730.0
2173204.0	942.3	232.3	7733.0
2173205.0	942.2	232.5	7732.0
2173206.0	942.1	232.7	7731.0
2173207.0	942.0	232.8	7731.0
2173208.0	942.0	232.6	7731.0
2173209.0	941.8	232.3	7735.0
2173210.0	941.7	232.2	7739.0
2173211.0	941.6	232.1	7742.0
2173212.0	941.7	231.9	7741.0
2173213.0	941.7	231.8	7740.0
2173214.0	941.6	231.8	7740.0
2173215.0	941.3	231.9	7741.0
2173216.0	941.1	232.1	7742.0
2173217.0	941.3	232.2	7742.0
2173218.0	941.6	232.4	7740.0
2173219.0	941.8	232.6	7739.0
2173220.0	941.7	232.8	7740.0
2173221.0	941.7	232.9	7741.0
2173222.0	941.9	232.8	7745.0
2173223.0	942.0	232.7	7748.0
2173224.0	942.2	232.1	7751.0
2173225.0	942.0	231.6	7753.0
2173226.0	941.6	231.0	7753.0
2173227.0	941.2	231.0	7754.0
2173228.0	941.0	231.2	7753.0
2173229.0	941.0	231.8	7753.0
2173230.0	941.1	232.3	7753.0
2173231.0	941.3	232.4	7752.0
2173232.0	941.6	232.2	7750.0
2173233.0	941.8	231.7	7743.0
2173234.0	941.9	231.5	7737.0
2173235.0	942.0	231.2	7734.0
2173236.0	942.0	231.2	7736.0
2173237.0	942.0	231.7	7741.0
2173238.0	941.6	232.3	7746.0
2173239.0	941.2	233.0	7750.0
2173240.0	941.2	233.0	7746.0
2173241.0	941.5	232.7	7740.0
2173242.0	941.9	232.4	7735.0
2173243.0	941.9	232.3	7735.0
2173244.0	941.9	232.4	7738.0
2173245.0	941.9	232.5	7739.0
2173246.0	941.4	232.9	7740.0
2173247.0	940.9	233.4	7744.0
2173248.0	940.4	234.0	7748.0
2173249.0	940.3	234.1	7752.0
2173250.0	940.4	234.2	7753.0
2173251.0	940.7	232.9	7753.0
2173252.0	941.0	231.7	7753.0
2173253.0	941.2	231.6	7755.0
2173254.0	941.0	232.7	7756.0
2173255.0	940.9	233.9	7756.0
2173256.0	940.9	234.1	7755.0
2173257.0	941.0	234.2	7757.0
2173258.0	940.7	233.7	7758.0
2173259.0	940.4	233.2	7759.0
2173260.0	940.2	232.5	7760.0
2173261.0	940.4	232.3	7763.0
2173262.0	940.5	232.2	7768.0
2173263.0	940.5	232.2	7775.0
2173264.0	940.3	232.3	7781.0
2173265.0	940.1	232.3	7783.0
2173266.0	939.8	232.4	7785.0
2173267.0	939.7	232.7	7785.0
2173268.0	939.5	233.2	7785.0
2173269.0	939.3	233.5	7786.0
2173270.0	939.1	233.4	7788.0
2173271.0	939.0	233.1	7791.0
2173272.0	938.9	233.1	7791.0
2173273.0	938.9	233.3	7792.0
2173274.0	938.9	233.6	7793.0
2173275.0	938.8	233.6	7793.0
2173276.0	938.8	233.7	7793.0
2173277.0	938.9	233.8	7793.0
2173278.0	939.0	234.0	7794.0
2173279.0	939.1	234.2	7794.0
2173280.0	939.1	234.4	7794.0
2173281.0	939.2	234.0	7798.0
2173282.0	939.3	233.6	7802.0
2173283.0	939.3	233.9	7808.0
2173284.0	939.4	234.7	7810.0
2173285.0	939.4	235.4	7810.0
2173286.0	939.4	235.4	7808.0
2173287.0	939.3	234.8	7807.0
2173288.0	939.3	233.9	7807.0
2173289.0	939.3	233.0	7807.0
2173290.0	939.2	232.4	7806.0
2173291.0	939.2	232.2	7805.0
2173292.0	939.1	232.1	7806.0
2173293.0	939.0	232.2	7808.0
2173294.0	939.0	232.3	7810.0
2173295.0	939.0	232.4	7810.0
2173296.0	939.0	232.5	7809.0
2173297.0	939.0	232.7	7809.0
2173298.0	939.2	232.7	7811.0
2173299.0	939.5	232.8	7813.0
2173300.0	939.6	232.9	7816.0
2173301.0	939.5	233.1	7819.0
2173302.0	939.4	233.1	7821.0
2173303.0	939.2	233.0	7821.0
2173304.0	939.3	232.8	7820.0
2173305.0	939.4	232.5	7822.0
2173306.0	939.6	232.3	7824.0
2173307.0	939.6	232.1	7825.0
2173308.0	939.5	232.0	7825.0
2173309.0	939.3	232.0	7824.0
2173310.0	939.2	231.9	7823.0
2173311.0	939.2	231.9	7823.0
2173312.0	939.3	232.2	7823.0
2173313.0	939.3	232.5	7824.0
2173314.0	939.3	232.8	7824.0
2173315.0	939.4	232.8	7824.0
2173316.0	939.2	233.1	7824.0
2173317.0	939.0	233.3	7824.0
2173318.0	938.8	233.4	7823.0
2173319.0	938.8	233.2	7824.0
2173320.0	938.9	232.9	7825.0
2173321.0	938.9	232.8	7829.0
2173322.0	938.9	232.7	7832.0
2173323.0	938.8	232.6	7835.0
2173324.0	938.6	232.6	7835.0
2173325.0	938.4	232.6	7835.0
2173326.0	938.4	232.6	7835.0
2173327.0	938.5	232.5	7841.0
2173328.0	938.7	232.3	7846.0
2173329.0	938.5	232.0	7851.0
2173330.0	938.2	231.8	7849.0
2173331.0	937.9	231.8	7849.0
2173332.0	938.0	231.9	7850.0
2173333.0	938.1	232.2	7852.0
2173334.0	938.2	232.5	7853.0
2173335.0	938.2	232.7	7855.0
2173336.0	937.9	232.9	7858.0
2173337.0	937.5	233.2	7860.0
2173338.0	937.3	233.6	7859.0
2173339.0	937.4	233.6	7858.0
2173340.0	937.5	233.3	7859.0
2173341.0	937.6	233.1	7859.0
2173342.0	937.5	233.0	7860.0
2173343.0	937.8	232.8	7858.0
2173344.0	938.1	232.7	7857.0
2173345.0	938.4	232.5	7858.0
2173346.0	938.5	232.7	7861.0
2173347.0	938.4	232.8	7867.0
2173348.0	938.2	233.0	7870.0
2173349.0	938.0	233.0	7873.0
2173350.0	938.0	233.0	7872.0
2173351.0	938.1	233.0	7871.0
2173352.0	938.1	232.7	7870.0
2173353.0	938.0	232.3	7868.0
2173354.0	938.0	231.9	7867.0
2173355.0	938.0	231.8	7867.0
2173356.0	938.2	231.9	7874.0
2173357.0	938.3	231.7	7879.0
2173358.0	938.5	231.3	7880.0
2173359.0	938.6	230.9	7876.0
2173360.0	938.7	230.8	7876.0
2173361.0	938.7	230.8	7880.0
2173362.0	938.7	230.7	7883.0
2173363.0	938.9	230.5	7882.0
2173364.0	939.1	230.7	7882.0
2173365.0	939.2	231.1	7882.0
2173366.0	939.2	231.6	7883.0
2173367.0	939.1	231.7	7886.0
2173368.0	939.1	231.7	7889.0
2173369.0	939.3	231.5	7891.0
2173370.0	939.4	231.4	7891.0
2173371.0	939.5	231.4	7890.0
2173372.0	939.5	231.3	7889.0
2173373.0	939.5	231.2	7891.0
2173374.0	939.5	231.2	7894.0
2173375.0	939.5	231.3	7898.0
2173376.0	939.5	231.4	7898.0
2173377.0	939.5	231.4	7899.0
2173378.0	939.7	231.4	7901.0
2173379.0	939.7	231.3	7904.0
2173380.0	939.6	231.3	7908.0
2173381.0	939.4	231.3	7909.0
2173382.0	939.1	231.3	7908.0
2173383.0	939.2	231.2	7907.0
2173384.0	939.4	231.2	7907.0
2173385.0	939.3	231.1	7907.0
2173386.0	939.0	231.0	7910.0
2173387.0	938.7	231.0	7913.0
2173388.0	938.7	231.1	7917.0
2173389.0	938.7	231.2	7919.0
2173390.0	938.8	231.3	7921.0
2173391.0	938.6	231.5	7922.0
2173392.0	938.4	231.7	7923.0
2173393.0	938.4	231.5	7921.0
2173394.0	938.8	231.1	7920.0
2173395.0	939.2	230.7	7921.0
2173396.0	939.5	230.9	7923.0
2173397.0	939.5	231.2	7928.0
2173398.0	939.5	231.2	7931.0
2173399.0	939.5	230.7	7933.0
2173400.0	939.5	230.3	7932.0
2173401.0	939.5	230.0	7932.0
2173402.0	939.7	229.8	7934.0
2173403.0	940.0	229.6	7936.0
2173404.0	940.1	229.5	7937.0
2173405.0	940.0	229.4	7938.0
2173406.0	939.8	229.4	7938.0
2173407.0	939.6	229.5	7938.0
2173408.0	939.5	229.8	7937.0
2173409.0	939.4	230.7	7936.0
2173410.0	939.4	231.3	7935.0
2173411.0	939.5	231.3	7940.0
2173412.0	939.7	230.7	7946.0
2173413.0	939.8	230.6	7951.0
2173414.0	939.8	231.1	7950.0
2173415.0	939.9	231.5	7949.0
2173416.0	939.8	231.6	7948.0
2173417.0	939.6	231.2	7947.0
2173418.0	939.4	230.8	7947.0
2173419.0	939.3	230.3	7946.0
2173420.0	939.2	230.2	7945.0
2173421.0	939.2	229.8	7945.0
2173422.0	939.3	229.4	7946.0
2173423.0	939.3	229.2	7952.0
2173424.0	939.4	229.3	7957.0
2173425.0	939.4	229.6	7961.0
2173426.0	939.5	229.8	7961.0
2173427.0	939.5	230.1	7961.0
2173428.0	939.6	230.2	7961.0
2173429.0	939.6	230.3	7962.0
2173430.0	939.6	230.4	7962.0
2173431.0	939.5	230.6	7963.0
2173432.0	939.6	230.8	7966.0
2173433.0	939.7	230.2	7969.0
2173434.0	939.9	229.4	7973.0
2173435.0	939.8	228.8	7974.0
2173436.0	939.7	228.9	7975.0
2173437.0	939.7	229.0	7976.0
2173438.0	939.9	229.0	7977.0
2173439.0	940.0	229.0	7977.0
2173440.0	940.1	229.0	7975.0
2173441.0	940.0	229.0	7973.0
2173442.0	940.1	228.9	7970.0
2173443.0	940.3	228.8	7972.0
2173444.0	940.5	228.7	7972.0
2173445.0	940.6	228.3	7972.0
2173446.0	940.8	228.0	7973.0
2173447.0	940.9	228.2	7974.0
2173448.0	940.9	228.6	7977.0
2173449.0	940.9	228.8	7982.0
2173450.0	940.9	228.6	7986.0
2173451.0	941.0	228.3	7988.0
2173452.0	941.2	228.2	7988.0
2173453.0	941.3	228.2	7989.0
2173454.0	941.4	228.3	7993.0
2173455.0	941.6	228.5	7996.0
2173456.0	941.5	228.8	7998.0
2173457.0	941.1	229.1	7998.0
2173458.0	940.8	229.4	7998.0
2173459.0	940.8	229.6	7998.0
2173460.0	941.0	229.7	7996.0
2173461.0	941.2	229.6	7998.0
2173462.0	941.1	229.2	8004.0
2173463.0	940.8	228.9	8010.0
2173464.0	940.5	228.7	8013.0
2173465.0	940.1	228.8	8013.0
2173466.0	939.8	229.0	8013.0
2173467.0	939.4	229.3	8013.0
2173468.0	939.2	229.3	8014.0
2173469.0	939.1	229.2	8017.0
2173470.0	939.1	229.0	8020.0
2173471.0	939.2	228.9	8024.0
2173472.0	939.4	229.0	8026.0
2173473.0	939.6	229.2	8030.0
2173474.0	939.9	229.0	8034.0
2173475.0	939.9	228.6	8037.0
2173476.0	939.9	228.3	8038.0
2173477.0	939.7	229.0	8036.0
2173478.0	939.5	229.7	8033.0
2173479.0	939.3	230.1	8030.0
2173480.0	939.4	229.8	8028.0
2173481.0	939.5	229.6	8031.0
2173482.0	939.6	229.8	8035.0
2173483.0	939.6	230.0	8038.0
2173484.0	939.7	230.1	8039.0
2173485.0	939.8	230.1	8039.0
2173486.0	939.8	230.0	8039.0
2173487.0	939.9	229.8	8037.0
2173488.0	939.7	229.4	8036.0
2173489.0	939.4	229.4	8037.0
2173490.0	939.2	229.1	8037.0
2173491.0	939.1	229.0	8037.0
2173492.0	939.2	228.8	8038.0
2173493.0	939.3	229.0	8040.0
2173494.0	939.3	229.1	8043.0
2173495.0	939.2	229.2	8044.0
2173496.0	939.2	229.2	8045.0
2173497.0	939.1	229.2	8045.0
2173498.0	939.2	229.2	8045.0
2173499.0	939.7	229.2	8044.0
2173500.0	940.2	229.2	8045.0
2173501.0	940.7	228.5	8046.0
2173502.0	940.7	227.9	8045.0
2173503.0	940.8	227.2	8044.0
2173504.0	940.7	227.2	8046.0
2173505.0	940.6	227.8	8049.0
2173506.0	940.5	228.3	8052.0
2173507.0	940.3	228.6	8055.0
2173508.0	940.1	228.5	8058.0
2173509.0	939.9	228.6	8060.0
2173510.0	939.8	228.6	8059.0
2173511.0	939.6	228.5	8061.0
2173512.0	939.5	228.2	8064.0
2173513.0	939.5	228.0	8067.0
2173514.0	939.5	227.6	8069.0
2173515.0	939.5	227.6	8070.0
2173516.0	939.4	227.6	8072.0
2173517.0	939.4	227.7	8074.0
2173518.0	939.4	227.8	8075.0
2173519.0	939.3	227.8	8075.0
2173520.0	939.2	227.6	8077.0
2173521.0	939.1	227.5	8080.0
2173522.0	939.3	227.7	8082.0
2173523.0	939.6	227.9	8082.0
2173524.0	939.9	228.1	8081.0
2173525.0	940.0	228.2	8081.0
2173526.0	940.0	228.1	8081.0
2173527.0	940.1	228.0	8080.0
2173528.0	940.2	228.0	8080.0
2173529.0	940.2	228.2	8080.0
2173530.0	939.9	228.3	8084.0
2173531.0	939.6	228.0	8086.0
2173532.0	939.5	227.7	8089.0
2173533.0	939.3	227.2	8093.0
2173534.0	939.2	227.0	8097.0
2173535.0	939.1	226.9	8103.0
2173536.0	939.2	227.0	8104.0
2173537.0	939.4	227.1	8106.0
2173538.0	939.6	226.9	8107.0
2173539.0	939.8	226.7	8105.0
2173540.0	940.0	226.5	8102.0
2173541.0	940.1	226.6	8101.0
2173542.0	940.0	226.8	8101.0
2173543.0	939.9	226.9	8103.0
2173544.0	939.9	226.9	8105.0
2173545.0	939.6	227.1	8109.0
2173546.0	939.1	227.4	8113.0
2173547.0	938.6	227.6	8116.0
2173548.0	938.5	227.5	8115.0
2173549.0	938.4	227.1	8114.0
2173550.0	938.4	226.7	8115.0
2173551.0	938.5	226.3	8116.0
2173552.0	938.5	226.4	8117.0
2173553.0	938.4	226.5	8117.0
2173554.0	938.4	226.6	8118.0
2173555.0	938.4	226.6	8120.0
2173556.0	938.4	226.0	8121.0
2173557.0	938.4	225.5	8122.0
2173558.0	938.4	225.4	8123.0
2173559.0	938.3	225.9	8123.0
2173560.0	938.4	226.2	8123.0
2173561.0	938.4	226.1	8123.0
2173562.0	938.5	226.0	8124.0
2173563.0	938.4	226.2	8125.0
2173564.0	938.4	226.4	8127.0
2173565.0	938.3	226.7	8128.0
2173566.0	938.3	227.1	8129.0
2173567.0	938.4	227.4	8131.0
2173568.0	938.5	227.4	8132.0
2173569.0	938.6	226.6	8134.0
2173570.0	938.7	225.9	8133.0
2173571.0	939.0	225.4	8136.0
2173572.0	939.3	225.4	8138.0
2173573.0	939.5	225.8	8142.0
2173574.0	939.6	226.0	8143.0
2173575.0	939.4	226.3	8145.0
2173576.0	939.3	226.4	8146.0
2173577.0	939.1	226.5	8147.0
2173578.0	939.2	226.5	8147.0
2173579.0	939.2	226.4	8150.0
2173580.0	939.2	226.3	8152.0
2173581.0	939.1	226.3	8154.0
2173582.0	939.0	226.1	8156.0
2173583.0	938.9	225.9	8158.0
2173584.0	938.9	226.2	8157.0
2173585.0	939.2	226.6	8154.0
2173586.0	939.4	226.9	8152.0
2173587.0	939.7	225.9	8156.0
2173588.0	939.7	225.0	8161.0
2173589.0	939.6	224.2	8162.0
2173590.0	939.6	224.4	8161.0
2173591.0	939.6	224.6	8162.0
2173592.0	939.7	224.6	8164.0
2173593.0	939.7	224.5	8166.0
2173594.0	939.8	224.5	8167.0
2173595.0	939.8	224.4	8167.0
2173596.0	939.4	224.7	8168.0
2173597.0	938.9	224.9	8169.0
2173598.0	938.5	225.1	8174.0
2173599.0	938.6	225.1	8177.0
2173600.0	938.7	225.4	8179.0
2173601.0	938.7	225.8	8179.0
2173602.0	938.9	226.1	8179.0
2173603.0	939.1	226.2	8179.0
2173604.0	939.1	226.3	8179.0
2173605.0	939.0	226.4	8179.0
2173606.0	938.8	226.7	8178.0
2173607.0	938.7	227.0	8178.0
2173608.0	938.7	226.5	8180.0
2173609.0	938.5	225.9	8182.0
2173610.0	938.3	225.2	8185.0
2173611.0	938.0	225.5	8188.0
2173612.0	937.9	225.7	8190.0
2173613.0	937.9	225.5	8193.0
2173614.0	937.9	225.2	8192.0
2173615.0	938.0	224.6	8192.0
2173616.0	938.3	224.1	8193.0
2173617.0	938.6	223.5	8196.0
2173618.0	938.8	223.3	8198.0
2173619.0	938.7	223.6	8198.0
2173620.0	938.6	224.4	8199.0
2173621.0	938.8	225.0	8200.0
2173622.0	939.1	224.9	8200.0
2173623.0	939.3	224.4	8205.0
2173624.0	939.1	224.2	8210.0
2173625.0	938.9	224.5	8216.0
2173626.0	938.8	224.4	8217.0
2173627.0	938.6	224.1	8217.0
2173628.0	938.5	223.9	8216.0
2173629.0	938.4	224.1	8216.0
2173630.0	938.6	223.9	8217.0
2173631.0	938.7	223.7	8220.0
2173632.0	938.8	223.8	8221.0
2173633.0	938.8	224.0	8223.0
2173634.0	938.8	224.4	8223.0
2173635.0	938.8	224.4	8222.0
2173636.0	938.3	224.4	8225.0
2173637.0	937.9	224.7	8228.0
2173638.0	937.2	225.0	8232.0
2173639.0	937.1	225.2	8234.0
2173640.0	936.9	225.1	8235.0
2173641.0	936.8	224.9	8234.0
2173642.0	936.8	224.9	8233.0
2173643.0	936.8	224.9	8232.0
2173644.0	936.9	224.8	8235.0
2173645.0	936.9	224.9	8239.0
2173646.0	936.7	225.2	8242.0
2173647.0	936.5	225.5	8243.0
2173648.0	936.3	225.8	8243.0
2173649.0	936.2	225.9	8242.0
2173650.0	936.4	225.8	8242.0
2173651.0	936.5	225.1	8243.0
2173652.0	936.6	224.5	8248.0
2173653.0	936.7	223.9	8252.0
2173654.0	936.7	223.8	8255.0
2173655.0	936.7	223.7	8255.0
2173656.0	936.7	223.6	8255.0
2173657.0	936.9	223.5	8253.0
2173658.0	937.1	223.5	8251.0
2173659.0	937.1	223.7	8250.0
2173660.0	936.9	223.9	8251.0
2173661.0	937.0	223.7	8253.0
2173662.0	937.3	223.3	8255.0
2173663.0	937.7	223.0	8256.0
2173664.0	937.8	223.0	8257.0
2173665.0	937.7	223.2	8261.0
2173666.0	937.7	223.3	8265.0
2173667.0	937.6	223.5	8268.0
2173668.0	937.6	223.8	8266.0
2173669.0	937.6	223.6	8264.0
2173670.0	937.6	223.4	8262.0
2173671.0	937.6	223.2	8262.0
2173672.0	937.6	223.3	8267.0
2173673.0	937.3	223.4	8272.0
2173674.0	937.0	223.6	8276.0
2173675.0	936.6	223.8	8276.0
2173676.0	936.5	224.0	8277.0
2173677.0	936.7	223.9	8278.0
2173678.0	936.9	223.7	8280.0
2173679.0	937.1	223.5	8279.0
2173680.0	937.1	223.4	8278.0
2173681.0	936.9	223.5	8278.0
2173682.0	936.7	223.6	8279.0
2173683.0	936.7	223.7	8284.0
2173684.0	936.7	223.8	8288.0
2173685.0	936.6	224.2	8291.0
2173686.0	936.5	224.6	8290.0
2173687.0	936.4	224.3	8289.0
2173688.0	936.2	223.7	8290.0
2173689.0	936.2	223.0	8290.0
2173690.0	936.1	223.0	8290.0
2173691.0	936.1	223.1	8289.0
2173692.0	936.1	223.2	8290.0
2173693.0	936.1	222.9	8293.0
2173694.0	936.1	222.7	8297.0
2173695.0	936.0	222.4	8300.0
2173696.0	936.0	222.3	8301.0
2173697.0	936.2	222.7	8302.0
2173698.0	936.4	223.2	8305.0
2173699.0	936.6	223.6	8308.0
2173700.0	936.8	223.5	8311.0
2173701.0	936.8	223.4	8312.0
2173702.0	936.8	223.2	8313.0
2173703.0	936.9	223.0	8313.0
2173704.0	936.9	223.2	8313.0
2173705.0	936.9	223.4	8312.0
2173706.0	936.9	223.0	8311.0
2173707.0	937.0	222.4	8311.0
2173708.0	937.1	221.9	8311.0
2173709.0	937.3	221.9	8311.0
2173710.0	937.5	222.0	8311.0
2173711.0	937.5	222.2	8310.0
2173712.0	937.4	222.3	8309.0
2173713.0	937.3	222.4	8311.0
2173714.0	937.2	222.4	8318.0
2173715.0	937.1	222.4	8324.0
2173716.0	937.1	222.5	8330.0
2173717.0	937.0	222.8	8329.0
2173718.0	937.1	223.0	8327.0
2173719.0	937.2	223.3	8326.0
2173720.0	937.2	223.4	8330.0
2173721.0	937.1	223.1	8335.0
2173722.0	937.3	222.5	8340.0
2173723.0	937.5	221.8	8340.0
2173724.0	937.8	221.3	8340.0
2173725.0	937.8	221.2	8340.0
2173726.0	937.7	221.7	8340.0
2173727.0	937.6	222.2	8342.0
2173728.0	937.5	222.2	8345.0
2173729.0	937.5	221.6	8347.0
2173730.0	937.6	221.0	8345.0
2173731.0	937.5	221.1	8343.0
2173732.0	937.5	221.3	8343.0
2173733.0	937.4	221.5	8345.0
2173734.0	937.4	221.6	8348.0
2173735.0	937.4	221.5	8348.0
2173736.0	937.4	221.6	8350.0
2173737.0	937.3	221.6	8352.0
2173738.0	937.4	221.5	8353.0
2173739.0	937.4	221.6	8357.0
2173740.0	937.3	221.6	8360.0
2173741.0	937.2	221.7	8364.0
2173742.0	937.1	221.6	8360.0
2173743.0	937.3	221.7	8356.0
2173744.0	937.5	221.6	8354.0
2173745.0	937.6	221.6	8355.0
2173746.0	937.7	221.6	8356.0
2173747.0	937.7	221.6	8357.0
2173748.0	937.7	221.6	8362.0
2173749.0	937.9	221.7	8367.0
2173750.0	938.1	221.8	8372.0
2173751.0	938.4	221.9	8372.0
2173752.0	938.4	221.9	8372.0
2173753.0	938.5	221.9	8372.0
2173754.0	938.8	221.9	8373.0
2173755.0	939.0	221.9	8375.0
2173756.0	939.2	221.9	8376.0
2173757.0	939.1	221.9	8376.0
2173758.0	938.9	222.0	8376.0
2173759.0	938.7	221.7	8373.0
2173760.0	938.5	221.2	8370.0
2173761.0	938.4	220.6	8371.0
2173762.0	938.3	220.6	8374.0
2173763.0	938.0	220.7	8377.0
2173764.0	937.7	220.8	8377.0
2173765.0	937.5	220.8	8378.0
2173766.0	937.7	220.8	8379.0
2173767.0	938.4	220.6	8380.0
2173768.0	938.9	220.4	8380.0
2173769.0	939.4	220.0	8380.0
2173770.0	939.3	219.6	8380.0
2173771.0	939.3	219.4	8380.0
2173772.0	938.9	219.6	8380.0
2173773.0	938.5	219.8	8382.0
2173774.0	938.1	219.8	8386.0
2173775.0	938.0	219.9	8391.0
2173776.0	938.0	220.0	8392.0
2173777.0	937.9	220.1	8390.0
2173778.0	938.2	220.6	8388.0
2173779.0	938.4	221.1	8387.0
2173780.0	938.7	221.9	8388.0
2173781.0	938.7	222.1	8388.0
2173782.0	938.7	222.0	8391.0
2173783.0	938.7	221.7	8394.0
2173784.0	938.6	221.4	8396.0
2173785.0	938.5	221.6	8395.0
2173786.0	938.5	222.1	8393.0
2173787.0	938.4	222.5	8392.0
2173788.0	938.4	222.1	8392.0
2173789.0	938.4	221.6	8395.0
2173790.0	938.4	221.3	8398.0
2173791.0	938.5	221.5	8398.0
2173792.0	938.8	221.6	8395.0
2173793.0	939.1	221.4	8398.0
2173794.0	939.2	221.2	8404.0
2173795.0	939.0	221.3	8409.0
2173796.0	938.8	221.3	8409.0
2173797.0	938.8	221.3	8411.0
2173798.0	938.8	221.2	8413.0
2173799.0	938.9	220.8	8411.0
2173800.0	938.9	220.4	8406.0
2173801.0	939.0	220.1	8401.0
2173802.0	938.9	220.4	8404.0
2173803.0	938.8	220.7	8408.0
2173804.0	938.9	220.9	8413.0
2173805.0	939.0	220.6	8415.0
2173806.0	939.1	220.3	8414.0
2173807.0	938.9	220.4	8416.0
2173808.0	938.8	220.5	8419.0
2173809.0	938.6	220.7	8422.0
2173810.0	938.4	220.7	8424.0
2173811.0	938.2	220.4	8424.0
2173812.0	938.2	220.0	8424.0
2173813.0	938.5	219.5	8423.0
2173814.0	938.8	219.4	8422.0
2173815.0	938.7	219.7	8419.0
2173816.0	939.0	219.9	8417.0
2173817.0	939.2	220.1	8416.0
2173818.0	939.3	220.2	8418.0
2173819.0	939.2	220.4	8420.0
2173820.0	939.2	220.6	8419.0
2173821.0	939.4	220.5	8421.0
2173822.0	939.6	220.4	8424.0
2173823.0	939.6	220.2	8427.0
2173824.0	939.5	220.3	8428.0
2173825.0	939.7	220.4	8427.0
2173826.0	940.0	219.9	8426.0
2173827.0	939.8	219.6	8428.0
2173828.0	939.4	219.3	8429.0
2173829.0	938.9	219.8	8431.0
2173830.0	938.8	220.0	8431.0
2173831.0	938.7	220.1	8432.0
2173832.0	938.7	220.0	8431.0
2173833.0	938.6	219.9	8433.0
2173834.0	938.5	219.8	8435.0
2173835.0	938.5	220.1	8436.0
2173836.0	938.4	220.5	8436.0
2173837.0	938.4	220.8	8436.0
2173838.0	938.4	220.9	8436.0
2173839.0	938.4	221.0	8438.0
2173840.0	938.5	221.0	8440.0
2173841.0	938.5	221.0	8442.0
2173842.0	938.5	220.8	8442.0
2173843.0	938.7	220.4	8442.0
2173844.0	939.0	220.2	8443.0
2173845.0	939.2	220.2	8444.0
2173846.0	939.2	220.1	8444.0
2173847.0	938.6	220.0	8445.0
2173848.0	938.0	219.8	8445.0
2173849.0	937.3	219.9	8448.0
2173850.0	937.2	220.0	8449.0
2173851.0	936.9	220.0	8450.0
2173852.0	936.8	220.0	8448.0
2173853.0	936.7	220.2	8446.0
2173854.0	936.6	220.2	8448.0
2173855.0	936.5	220.2	8450.0
2173856.0	936.7	220.0	8452.0
2173857.0	937.0	219.7	8450.0
2173858.0	937.2	219.5	8450.0
2173859.0	937.3	219.5	8449.0
2173860.0	937.3	219.7	8451.0
2173861.0	937.4	219.8	8453.0
2173862.0	937.5	220.3	8454.0
2173863.0	937.6	220.7	8453.0
2173864.0	937.6	221.1	8454.0
2173865.0	937.7	221.1	8455.0
2173866.0	937.7	221.2	8456.0
2173867.0	937.7	221.2	8457.0
2173868.0	937.7	221.2	8455.0
2173869.0	937.8	221.1	8453.0
2173870.0	937.8	221.0	8450.0
2173871.0	938.1	220.8	8449.0
2173872.0	938.3	220.7	8449.0
2173873.0	938.6	220.4	8451.0
2173874.0	938.6	220.2	8454.0
2173875.0	938.6	220.1	8453.0
2173876.0	938.8	220.1	8452.0
2173877.0	939.0	220.3	8451.0
2173878.0	939.2	220.4	8449.0
2173879.0	939.1	220.5	8447.0
2173880.0	939.1	220.5	8446.0
2173881.0	939.1	220.5	8446.0
2173882.0	939.1	220.4	8446.0
2173883.0	939.1	220.3	8446.0
2173884.0	939.2	219.9	8449.0
2173885.0	939.2	219.6	8454.0
2173886.0	939.3	219.3	8459.0
2173887.0	939.4	219.2	8461.0
2173888.0	939.3	219.4	8464.0
2173889.0	939.3	219.8	8463.0
2173890.0	939.1	220.5	8460.0
2173891.0	939.0	220.8	8458.0
2173892.0	938.9	221.3	8459.0
2173893.0	938.9	221.5	8461.0
2173894.0	939.1	221.4	8466.0
2173895.0	939.4	221.1	8472.0
2173896.0	939.6	220.9	8478.0
2173897.0	939.7	220.9	8476.0
2173898.0	939.8	220.7	8472.0
2173899.0	939.8	220.4	8467.0
2173900.0	939.6	220.0	8468.0
2173901.0	939.5	219.7	8469.0
2173902.0	939.6	219.5	8469.0
2173903.0	939.6	219.5	8469.0
2173904.0	939.6	219.4	8470.0
2173905.0	939.6	219.5	8470.0
2173906.0	939.5	219.6	8471.0
2173907.0	939.4	219.8	8472.0
2173908.0	939.3	220.0	8474.0
2173909.0	939.3	220.2	8476.0
2173910.0	939.3	220.3	8473.0
2173911.0	939.3	220.2	8470.0
2173912.0	939.3	219.9	8469.0
2173913.0	939.4	219.8	8472.0
