2074402.0	761.5	450.6	6048.0
2074404.0	761.4	450.6	6049.0
2074406.0	761.3	450.5	6050.0
2074408.0	761.0	450.4	6051.0
2074410.0	760.7	450.4	6052.0
2074412.0	760.3	450.5	6052.0
2074414.0	760.1	450.6	6049.0
2074416.0	760.0	450.8	6047.0
2074418.0	759.7	451.0	6044.0
2074420.0	759.3	451.2	6045.0
2074422.0	759.0	451.4	6046.0
2074424.0	759.0	451.6	6048.0
2074426.0	759.0	451.8	6050.0
2074428.0	758.3	452.1	6051.0
2074430.0	757.7	452.0	6051.0
2074432.0	756.9	451.5	6051.0
2074434.0	756.6	451.1	6050.0
2074436.0	756.3	450.8	6050.0
2074438.0	756.2	450.8	6051.0
2074440.0	755.8	450.8	6052.0
2074442.0	755.2	450.8	6054.0
2074444.0	754.5	450.9	6055.0
2074446.0	754.1	450.8	6056.0
2074448.0	753.9	450.7	6055.0
2074450.0	753.5	450.8	6055.0
2074452.0	753.0	450.9	6057.0
2074454.0	752.6	450.9	6058.0
2074456.0	752.6	450.8	6059.0
2074458.0	752.0	450.8	6058.0
2074460.0	751.2	451.3	6057.0
2074462.0	750.3	451.8	6057.0
2074464.0	750.0	451.9	6056.0
2074466.0	749.8	451.7	6056.0
2074468.0	749.7	451.7	6057.0
2074470.0	749.1	451.9	6058.0
2074472.0	748.5	452.1	6059.0
2074474.0	747.8	452.1	6060.0
2074476.0	747.6	452.2	6061.0
2074478.0	747.1	452.3	6063.0
2074480.0	746.3	452.7	6064.0
2074482.0	745.6	453.1	6066.0
2074484.0	745.2	453.3	6066.0
2074486.0	745.2	453.1	6065.0
2074488.0	745.0	452.9	6064.0
2074490.0	744.7	452.9	6064.0
2074492.0	744.3	452.9	6065.0
2074494.0	743.9	453.3	6065.0
2074496.0	743.5	453.7	6065.0
2074498.0	743.1	454.0	6066.0
2074500.0	742.6	454.0	6068.0
2074502.0	742.3	454.0	6070.0
2074504.0	742.1	453.9	6071.0
2074506.0	742.3	453.8	6071.0
2074508.0	742.3	453.7	6070.0
2074510.0	741.5	453.5	6070.0
2074512.0	740.0	453.5	6069.0
2074514.0	736.2	453.7	6069.0
2074516.0	730.9	453.5	6069.0
2074518.0	722.2	453.6	6072.0
2074520.0	711.9	453.7	6081.0
2074522.0	701.7	454.2	6092.0
2074524.0	692.2	454.7	6102.0
2074526.0	684.1	455.2	6107.0
2074528.0	676.6	454.9	6109.0
2074530.0	671.8	454.0	6108.0
2074532.0	668.0	452.8	6105.0
2074534.0	665.6	452.2	6102.0
2074536.0	663.3	451.9	6099.0
2074538.0	662.4	451.5	6095.0
2074540.0	661.6	451.3	6090.0
2074542.0	661.2	451.1	6086.0
2074544.0	660.5	451.2	6086.0
2074546.0	659.9	451.2	6087.0
2074548.0	659.2	451.0	6089.0
2074550.0	658.7	450.7	6090.0
2074552.0	658.0	450.6	6091.0
2074554.0	657.4	450.8	6091.0
2074556.0	656.8	451.0	6092.0
2074558.0	656.4	451.1	6092.0
2074560.0	655.6	451.3	6092.0
2074562.0	654.9	451.4	6093.0
2074564.0	654.4	451.5	6095.0
2074566.0	654.4	451.6	6098.0
2074568.0	654.3	451.6	6100.0
2074570.0	654.2	451.6	6101.0
2074572.0	654.1	451.6	6100.0
2074574.0	654.6	451.7	6099.0
2074576.0	655.4	451.8	6099.0
2074578.0	656.3	451.8	6099.0
2074580.0	656.6	451.6	6098.0
2074582.0	656.5	451.5	6096.0
2074584.0	656.5	451.4	6094.0
2074586.0	656.5	451.5	6093.0
2074588.0	656.5	451.6	6093.0
2074590.0	656.6	451.4	6093.0
2074592.0	656.3	451.2	6093.0
2074594.0	655.9	451.1	6094.0
2074596.0	655.6	451.2	6094.0
2074598.0	655.7	451.1	6094.0
2074600.0	655.7	451.0	6094.0
2074602.0	655.7	451.0	6094.0
2074604.0	655.9	451.1	6095.0
2074606.0	656.1	451.1	6096.0
2074608.0	656.2	451.3	6097.0
2074610.0	656.3	451.6	6099.0
2074612.0	656.4	451.7	6101.0
2074614.0	656.5	451.6	6102.0
2074616.0	656.5	451.3	6103.0
2074618.0	656.6	451.1	6104.0
2074620.0	656.7	451.0	6102.0
2074622.0	656.9	451.0	6100.0
2074624.0	657.1	451.2	6099.0
2074626.0	657.1	451.3	6099.0
2074628.0	657.3	451.5	6099.0
2074630.0	657.4	451.8	6098.0
2074632.0	657.5	452.0	6097.0
2074634.0	657.9	452.0	6098.0
2074636.0	658.3	452.0	6099.0
2074638.0	658.7	451.9	6102.0
2074640.0	658.7	451.6	6103.0
2074642.0	658.7	451.5	6104.0
2074644.0	658.8	451.4	6104.0
2074646.0	658.9	451.6	6104.0
2074648.0	659.0	451.7	6104.0
2074650.0	659.0	451.8	6104.0
2074652.0	658.8	451.7	6105.0
2074654.0	658.6	451.6	6107.0
2074656.0	658.6	451.4	6108.0
2074658.0	658.9	451.4	6108.0
2074660.0	659.3	451.4	6109.0
2074662.0	659.3	451.5	6109.0
2074664.0	659.0	451.7	6110.0
2074666.0	658.8	451.6	6111.0
2074668.0	658.8	451.5	6112.0
2074670.0	658.7	451.6	6113.0
2074672.0	658.7	451.8	6114.0
2074674.0	658.7	452.0	6114.0
2074676.0	658.8	451.9	6115.0
2074678.0	659.2	451.8	6117.0
2074680.0	659.6	451.7	6120.0
2074682.0	659.9	451.7	6123.0
2074684.0	660.0	451.6	6125.0
2074686.0	659.9	451.5	6125.0
2074688.0	659.9	451.4	6125.0
2074690.0	659.8	450.9	6125.0
2074692.0	659.9	450.6	6126.0
2074694.0	660.2	450.2	6126.0
2074696.0	660.5	450.2	6127.0
2074698.0	660.7	450.2	6125.0
2074700.0	660.9	449.8	6123.0
2074702.0	661.1	449.5	6124.0
2074704.0	661.2	449.2	6126.0
2074706.0	661.4	449.2	6126.0
2074708.0	661.7	449.2	6123.0
2074710.0	662.1	449.1	6120.0
2074712.0	662.2	449.0	6120.0
2074714.0	662.5	448.9	6120.0
2074716.0	662.8	448.6	6121.0
2074718.0	663.0	448.4	6121.0
2074720.0	663.2	448.0	6121.0
2074722.0	663.3	448.0	6121.0
2074724.0	663.4	448.4	6121.0
2074726.0	663.4	448.9	6122.0
2074728.0	663.4	449.7	6122.0
2074730.0	663.6	450.0	6122.0
2074732.0	663.9	450.4	6122.0
2074734.0	664.2	450.4	6124.0
2074736.0	664.2	450.3	6126.0
2074738.0	664.3	450.2	6129.0
2074740.0	664.2	450.1	6129.0
2074742.0	664.2	450.1	6130.0
2074744.0	664.1	450.1	6129.0
2074746.0	664.4	450.2	6127.0
2074748.0	664.7	450.3	6125.0
2074750.0	664.8	450.4	6126.0
2074752.0	664.6	450.8	6130.0
2074754.0	664.4	451.1	6132.0
2074756.0	664.5	451.5	6131.0
2074758.0	664.4	451.5	6130.0
2074760.0	664.3	451.6	6130.0
2074762.0	663.9	451.7	6126.0
2074764.0	662.2	451.8	6122.0
2074766.0	658.5	451.9	6120.0
2074768.0	651.3	452.2	6126.0
2074770.0	642.1	451.8	6132.0
2074772.0	630.9	451.6	6140.0
2074774.0	619.5	451.2	6151.0
2074776.0	609.0	451.6	6161.0
2074778.0	598.7	451.8	6166.0
2074780.0	590.5	452.0	6165.0
2074782.0	582.6	451.6	6159.0
2074784.0	576.6	450.7	6153.0
2074786.0	571.7	449.5	6146.0
2074788.0	568.0	448.4	6138.0
2074790.0	565.5	447.4	6131.0
2074792.0	564.0	446.9	6125.0
2074794.0	563.4	446.6	6125.0
2074796.0	563.4	446.0	6123.0
2074798.0	562.9	445.4	6122.0
2074800.0	562.2	444.9	6123.0
2074802.0	561.5	444.9	6125.0
2074804.0	561.1	445.0	6127.0
2074806.0	560.8	445.2	6126.0
2074808.0	560.3	445.4	6125.0
2074810.0	559.5	445.6	6123.0
2074812.0	558.7	445.8	6121.0
2074814.0	558.2	445.8	6120.0
2074816.0	558.5	445.9	6119.0
2074818.0	558.8	445.8	6118.0
2074820.0	559.0	445.9	6117.0
2074822.0	558.9	445.9	6117.0
2074824.0	559.0	445.7	6116.0
2074826.0	559.2	445.6	6115.0
2074828.0	559.4	445.4	6115.0
2074830.0	559.4	445.4	6114.0
2074832.0	559.4	445.3	6115.0
2074834.0	559.4	445.3	6118.0
2074836.0	559.4	445.4	6120.0
2074838.0	559.3	445.4	6121.0
2074840.0	559.5	445.6	6121.0
2074842.0	559.9	445.8	6121.0
2074844.0	560.1	445.8	6122.0
2074846.0	560.1	445.5	6124.0
2074848.0	560.0	445.2	6124.0
2074850.0	560.1	445.2	6120.0
2074852.0	560.7	445.0	6117.0
2074854.0	561.3	444.9	6116.0
2074856.0	561.9	445.0	6118.0
2074858.0	562.0	445.2	6119.0
2074860.0	562.4	445.3	6120.0
2074862.0	562.8	445.1	6117.0
2074864.0	563.8	445.1	6114.0
2074866.0	564.4	445.3	6113.0
2074868.0	565.0	445.4	6115.0
2074870.0	565.5	445.3	6117.0
2074872.0	566.2	445.1	6117.0
2074874.0	567.0	445.4	6117.0
2074876.0	567.6	445.7	6116.0
2074878.0	568.0	446.0	6115.0
2074880.0	568.4	446.1	6114.0
2074882.0	568.5	446.3	6114.0
2074884.0	568.6	446.5	6114.0
2074886.0	569.3	446.6	6114.0
2074888.0	570.4	446.7	6113.0
2074890.0	571.5	446.7	6112.0
2074892.0	572.0	446.8	6110.0
2074894.0	572.2	446.8	6111.0
2074896.0	572.6	446.8	6113.0
2074898.0	573.0	446.8	6114.0
2074900.0	573.5	446.9	6114.0
2074902.0	574.1	447.0	6114.0
2074904.0	575.1	446.9	6114.0
2074906.0	575.8	446.7	6113.0
2074908.0	576.4	446.4	6113.0
2074910.0	576.6	446.5	6113.0
2074912.0	577.4	446.6	6113.0
2074914.0	578.3	446.6	6112.0
2074916.0	579.3	446.6	6112.0
2074918.0	579.9	446.7	6112.0
2074920.0	580.7	446.6	6112.0
2074922.0	581.1	446.4	6114.0
2074924.0	582.1	446.0	6115.0
2074926.0	582.6	445.7	6116.0
2074928.0	583.3	445.3	6116.0
2074930.0	583.9	445.0	6113.0
2074932.0	584.6	444.9	6111.0
2074934.0	585.2	444.5	6110.0
2074936.0	585.8	444.1	6111.0
2074938.0	586.3	443.7	6113.0
2074940.0	586.9	444.1	6115.0
2074942.0	587.3	444.6	6117.0
2074944.0	587.7	445.1	6117.0
2074946.0	588.1	445.2	6118.0
2074948.0	588.5	445.3	6119.0
2074950.0	588.9	445.5	6120.0
2074952.0	589.3	445.6	6120.0
2074954.0	589.6	445.6	6121.0
2074956.0	590.1	445.6	6124.0
2074958.0	590.8	445.5	6126.0
2074960.0	591.4	445.4	6126.0
2074962.0	591.9	445.3	6125.0
2074964.0	592.1	445.1	6123.0
2074966.0	592.3	445.1	6122.0
2074968.0	592.6	444.7	6122.0
2074970.0	593.0	444.4	6122.0
2074972.0	593.4	444.2	6123.0
2074974.0	593.6	444.4	6124.0
2074976.0	594.0	444.5	6124.0
2074978.0	594.3	444.4	6120.0
2074980.0	594.7	444.3	6116.0
2074982.0	595.3	444.2	6114.0
2074984.0	595.9	444.2	6115.0
2074986.0	596.8	444.1	6116.0
2074988.0	597.0	444.3	6116.0
2074990.0	597.5	444.5	6116.0
2074992.0	597.8	444.7	6116.0
2074994.0	598.1	444.7	6117.0
2074996.0	598.2	444.7	6117.0
2074998.0	598.5	444.6	6118.0
2075000.0	598.8	444.5	6118.0
2075002.0	599.0	444.5	6117.0
2075004.0	599.4	444.5	6117.0
2075006.0	599.9	444.2	6118.0
2075008.0	600.3	444.1	6120.0
2075010.0	600.7	443.9	6120.0
2075012.0	601.3	443.9	6119.0
2075014.0	601.8	444.2	6118.0
2075016.0	602.5	444.5	6121.0
2075018.0	603.0	444.9	6123.0
2075020.0	603.6	445.0	6125.0
2075022.0	604.0	445.1	6125.0
2075024.0	604.2	445.1	6124.0
2075026.0	604.8	445.1	6122.0
2075028.0	605.3	445.0	6121.0
2075030.0	605.9	444.9	6121.0
2075032.0	606.4	444.8	6123.0
2075034.0	606.9	444.6	6126.0
2075036.0	607.2	444.6	6124.0
2075038.0	607.4	444.7	6123.0
2075040.0	607.6	444.9	6121.0
2075042.0	608.3	445.0	6121.0
2075044.0	609.3	444.8	6122.0
2075046.0	610.3	444.5	6122.0
2075048.0	610.8	444.3	6120.0
2075050.0	611.2	444.5	6118.0
2075052.0	611.9	444.9	6118.0
2075054.0	612.6	445.3	6119.0
2075056.0	612.9	445.2	6120.0
2075058.0	613.1	445.1	6120.0
2075060.0	613.7	445.1	6120.0
2075062.0	614.3	445.1	6121.0
2075064.0	615.0	444.6	6121.0
2075066.0	615.1	444.1	6120.0
2075068.0	615.3	443.5	6120.0
2075070.0	615.3	443.2	6120.0
2075072.0	615.2	442.8	6121.0
2075074.0	615.2	442.5	6121.0
2075076.0	615.3	442.5	6122.0
2075078.0	615.4	442.6	6122.0
2075080.0	615.7	442.8	6122.0
2075082.0	615.9	442.8	6122.0
2075084.0	616.1	442.9	6122.0
2075086.0	616.0	442.5	6121.0
2075088.0	616.3	442.0	6120.0
2075090.0	616.6	441.5	6117.0
2075092.0	616.9	441.4	6114.0
2075094.0	617.0	441.2	6111.0
2075096.0	617.6	441.0	6111.0
2075098.0	618.1	440.8	6113.0
2075100.0	618.8	440.7	6117.0
2075102.0	619.2	440.6	6120.0
2075104.0	619.8	440.8	6122.0
2075106.0	620.6	441.0	6122.0
2075108.0	621.3	441.2	6121.0
2075110.0	622.2	441.1	6120.0
2075112.0	622.7	441.0	6119.0
2075114.0	623.2	440.9	6120.0
2075116.0	623.3	440.8	6121.0
2075118.0	623.4	440.4	6122.0
2075120.0	623.6	440.1	6122.0
2075122.0	623.9	440.0	6119.0
2075124.0	624.2	440.1	6117.0
2075126.0	624.2	439.9	6114.0
2075128.0	624.2	439.7	6114.0
2075130.0	624.3	439.6	6113.0
2075132.0	624.6	439.6	6113.0
2075134.0	624.9	439.5	6114.0
2075136.0	625.3	439.3	6115.0
2075138.0	625.7	439.2	6115.0
2075140.0	626.0	439.1	6114.0
2075142.0	626.2	438.9	6114.0
2075144.0	626.4	438.8	6113.0
2075146.0	626.8	438.9	6114.0
2075148.0	627.3	439.2	6114.0
2075150.0	627.7	439.5	6115.0
2075152.0	628.1	439.5	6113.0
2075154.0	628.6	439.5	6112.0
2075156.0	629.0	439.4	6111.0
2075158.0	629.5	439.4	6112.0
2075160.0	629.8	439.5	6112.0
2075162.0	630.3	439.5	6113.0
2075164.0	630.7	439.6	6115.0
2075166.0	631.6	439.4	6115.0
2075168.0	632.2	439.2	6114.0
2075170.0	633.0	439.3	6114.0
2075172.0	633.5	439.5	6114.0
2075174.0	634.1	439.7	6116.0
2075176.0	634.5	439.6	6118.0
2075178.0	635.0	439.6	6119.0
2075180.0	635.6	439.5	6117.0
2075182.0	636.5	439.5	6115.0
2075184.0	637.0	439.6	6116.0
2075186.0	637.5	439.8	6118.0
2075188.0	638.1	439.6	6120.0
2075190.0	638.7	439.2	6122.0
2075192.0	639.2	439.1	6121.0
2075194.0	639.6	439.2	6120.0
2075196.0	640.1	439.1	6119.0
2075198.0	640.9	438.7	6118.0
2075200.0	641.5	438.4	6118.0
2075202.0	642.3	438.2	6117.0
2075204.0	642.9	437.8	6117.0
2075206.0	643.7	437.4	6115.0
2075208.0	644.6	437.1	6111.0
2075210.0	645.8	437.0	6106.0
2075212.0	646.9	437.0	6102.0
2075214.0	647.2	436.9	6099.0
2075216.0	647.7	436.9	6100.0
2075218.0	648.1	437.6	6104.0
2075220.0	649.0	438.2	6108.0
2075222.0	649.4	439.1	6109.0
2075224.0	649.9	439.4	6109.0
2075226.0	650.1	439.9	6112.0
2075228.0	650.4	440.2	6114.0
2075230.0	650.9	440.3	6116.0
2075232.0	651.8	440.2	6116.0
2075234.0	652.7	440.1	6117.0
2075236.0	653.2	440.1	6117.0
2075238.0	654.0	439.9	6116.0
2075240.0	654.9	439.8	6116.0
2075242.0	655.9	439.7	6112.0
2075244.0	656.5	439.5	6107.0
2075246.0	656.8	439.2	6102.0
2075248.0	657.1	439.4	6104.0
2075250.0	657.3	439.8	6107.0
2075252.0	657.6	440.2	6110.0
2075254.0	657.7	440.2	6109.0
2075256.0	658.2	440.1	6109.0
2075258.0	659.0	439.9	6109.0
2075260.0	659.8	439.6	6109.0
2075262.0	661.0	439.4	6109.0
2075264.0	662.0	439.3	6109.0
2075266.0	662.9	439.2	6108.0
2075268.0	663.2	438.8	6106.0
2075270.0	663.2	438.5	6104.0
2075272.0	663.2	438.2	6103.0
2075274.0	663.3	438.1	6102.0
2075276.0	663.3	438.0	6101.0
2075278.0	664.0	438.0	6101.0
2075280.0	664.7	438.0	6104.0
2075282.0	666.2	438.0	6107.0
2075284.0	667.2	438.0	6109.0
2075286.0	668.5	437.9	6109.0
2075288.0	668.9	438.0	6104.0
2075290.0	669.4	438.0	6100.0
2075292.0	669.5	437.5	6095.0
2075294.0	669.5	437.0	6095.0
2075296.0	669.3	436.6	6095.0
2075298.0	669.4	436.7	6095.0
2075300.0	669.8	436.8	6097.0
2075302.0	670.2	436.6	6099.0
2075304.0	671.1	436.1	6101.0
2075306.0	672.0	435.7	6101.0
2075308.0	673.1	435.7	6100.0
2075310.0	674.4	436.0	6100.0
2075312.0	675.6	436.4	6099.0
2075314.0	678.0	436.4	6102.0
2075316.0	681.6	437.4	6105.0
2075318.0	688.0	438.0	6107.0
2075320.0	695.7	440.3	6112.0
2075322.0	705.5	441.4	6117.0
2075324.0	716.0	444.8	6130.0
2075326.0	727.2	446.3	6140.0
2075328.0	738.8	449.0	6144.0
2075330.0	748.5	449.9	6137.0
2075332.0	756.0	451.3	6130.0
2075334.0	759.4	452.2	6121.0
2075336.0	759.9	453.3	6110.0
2075338.0	757.2	454.7	6099.0
2075340.0	753.7	455.5	6093.0
2075342.0	750.0	456.6	6093.0
2075344.0	747.9	456.9	6094.0
2075346.0	746.7	457.1	6096.0
2075348.0	746.7	457.2	6102.0
2075350.0	747.0	457.4	6108.0
2075352.0	747.4	457.5	6115.0
2075354.0	747.7	457.5	6117.0
2075356.0	748.7	457.3	6118.0
2075358.0	749.6	457.0	6117.0
2075360.0	750.7	456.6	6114.0
2075362.0	751.3	456.4	6109.0
2075364.0	751.8	456.3	6103.0
2075366.0	751.9	456.2	6097.0
2075368.0	751.8	456.2	6095.0
2075370.0	751.6	456.2	6095.0
2075372.0	751.5	455.8	6096.0
2075374.0	751.5	455.4	6096.0
2075376.0	751.4	455.0	6095.0
2075378.0	751.3	454.4	6094.0
2075380.0	751.5	453.8	6094.0
2075382.0	752.0	453.1	6098.0
2075384.0	752.6	453.1	6102.0
2075386.0	753.0	453.1	6105.0
2075388.0	753.2	453.2	6104.0
2075390.0	753.5	452.9	6104.0
2075392.0	753.9	452.5	6104.0
2075394.0	754.1	452.2	6103.0
2075396.0	754.3	452.2	6102.0
2075398.0	754.8	452.0	6101.0
2075400.0	755.3	451.8	6101.0
2075402.0	755.8	451.5	6101.0
2075404.0	756.0	451.5	6101.0
2075406.0	756.4	451.3	6100.0
2075408.0	756.6	451.2	6098.0
2075410.0	757.3	451.0	6096.0
2075412.0	757.8	450.8	6096.0
2075414.0	758.4	450.5	6097.0
2075416.0	758.5	450.7	6099.0
2075418.0	758.5	451.0	6101.0
2075420.0	758.6	451.3	6102.0
2075422.0	758.6	451.3	6102.0
2075424.0	758.9	451.2	6103.0
2075426.0	759.2	451.1	6100.0
2075428.0	759.8	450.8	6097.0
2075430.0	760.0	450.5	6094.0
2075432.0	760.2	450.3	6095.0
2075434.0	760.2	450.5	6096.0
2075436.0	760.3	450.6	6097.0
2075438.0	760.3	450.7	6096.0
2075440.0	760.3	450.6	6096.0
2075442.0	760.5	450.6	6096.0
2075444.0	760.8	450.6	6098.0
2075446.0	761.2	450.6	6099.0
2075448.0	761.5	450.6	6101.0
2075450.0	761.7	450.6	6101.0
2075452.0	762.1	450.6	6101.0
2075454.0	762.3	450.8	6102.0
2075456.0	762.5	451.0	6101.0
2075458.0	762.8	451.0	6101.0
2075460.0	763.3	450.7	6100.0
2075462.0	763.8	450.4	6102.0
2075464.0	764.2	450.2	6104.0
2075466.0	764.5	449.8	6105.0
2075468.0	765.3	449.5	6105.0
2075470.0	766.0	449.5	6105.0
2075472.0	766.4	449.6	6103.0
2075474.0	766.3	449.7	6102.0
2075476.0	766.6	449.7	6101.0
2075478.0	767.0	449.6	6101.0
2075480.0	767.2	449.3	6102.0
2075482.0	767.0	449.0	6101.0
2075484.0	766.9	448.9	6101.0
2075486.0	766.9	448.8	6101.0
2075488.0	767.0	448.6	6101.0
2075490.0	767.3	448.7	6104.0
2075492.0	767.6	448.9	6107.0
2075494.0	767.7	448.9	6110.0
2075496.0	767.6	448.8	6110.0
2075498.0	767.9	448.6	6109.0
2075500.0	768.3	448.5	6109.0
2075502.0	768.7	448.4	6109.0
2075504.0	768.6	448.4	6108.0
2075506.0	768.5	448.5	6107.0
2075508.0	768.7	448.6	6109.0
2075510.0	769.0	448.6	6114.0
2075512.0	769.3	448.5	6117.0
2075514.0	769.4	448.3	6117.0
2075516.0	769.5	448.2	6118.0
2075518.0	769.6	448.6	6119.0
2075520.0	769.7	449.0	6120.0
2075522.0	769.9	449.2	6120.0
2075524.0	770.4	449.0	6118.0
2075526.0	770.9	448.7	6117.0
2075528.0	771.3	448.6	6116.0
2075530.0	771.7	448.8	6115.0
2075532.0	772.1	449.1	6114.0
2075534.0	772.4	449.4	6114.0
2075536.0	772.4	449.7	6116.0
2075538.0	772.4	450.2	6119.0
2075540.0	772.4	450.6	6120.0
2075542.0	772.3	450.7	6121.0
2075544.0	771.8	451.0	6124.0
2075546.0	771.1	451.3	6127.0
2075548.0	770.3	451.9	6129.0
2075550.0	769.9	452.4	6129.0
2075552.0	769.6	452.7	6129.0
2075554.0	769.4	453.1	6126.0
2075556.0	769.1	453.2	6123.0
2075558.0	768.8	453.3	6120.0
2075560.0	768.5	453.5	6121.0
2075562.0	768.3	453.7	6121.0
2075564.0	768.3	453.9	6123.0
2075566.0	768.4	453.9	6125.0
2075568.0	768.6	454.1	6126.0
2075570.0	768.7	454.3	6127.0
2075572.0	769.0	454.6	6127.0
2075574.0	769.6	454.5	6128.0
2075576.0	769.9	454.6	6127.0
2075578.0	770.0	454.9	6125.0
2075580.0	767.7	455.6	6129.0
2075582.0	762.8	456.5	6136.0
2075584.0	752.6	458.0	6149.0
2075586.0	739.7	459.3	6160.0
2075588.0	724.5	460.8	6178.0
2075590.0	709.4	461.8	6196.0
2075592.0	695.6	462.8	6212.0
2075594.0	682.0	463.6	6220.0
2075596.0	671.3	463.9	6221.0
2075598.0	660.6	464.1	6215.0
2075600.0	651.5	463.8	6205.0
2075602.0	643.8	463.4	6193.0
2075604.0	638.8	461.8	6178.0
2075606.0	635.9	460.0	6170.0
2075608.0	634.2	458.4	6164.0
2075610.0	633.2	457.8	6165.0
2075612.0	633.3	457.6	6167.0
2075614.0	633.1	457.5	6173.0
2075616.0	632.7	457.4	6179.0
2075618.0	632.1	457.4	6183.0
2075620.0	631.6	457.1	6182.0
2075622.0	631.1	456.9	6179.0
2075624.0	630.8	457.0	6178.0
2075626.0	630.6	457.3	6179.0
2075628.0	630.0	457.6	6179.0
2075630.0	629.6	457.8	6177.0
2075632.0	628.4	458.2	6173.0
2075634.0	627.7	458.5	6171.0
2075636.0	626.4	458.5	6169.0
2075638.0	625.8	458.1	6169.0
2075640.0	625.2	457.5	6169.0
2075642.0	625.2	457.0	6170.0
2075644.0	625.1	456.8	6169.0
2075646.0	625.1	456.7	6169.0
2075648.0	625.0	456.8	6168.0
2075650.0	625.1	456.9	6168.0
2075652.0	625.3	456.4	6164.0
2075654.0	625.5	455.9	6162.0
2075656.0	625.5	455.3	6158.0
2075658.0	625.6	455.2	6157.0
2075660.0	625.7	455.2	6156.0
2075662.0	625.8	455.1	6155.0
2075664.0	626.0	455.0	6156.0
2075666.0	626.2	455.1	6156.0
2075668.0	626.3	455.3	6158.0
2075670.0	626.4	455.5	6159.0
2075672.0	626.4	455.5	6161.0
2075674.0	626.5	455.6	6161.0
2075676.0	626.7	455.5	6162.0
2075678.0	626.9	455.5	6162.0
2075680.0	626.9	455.4	6162.0
2075682.0	626.6	455.4	6161.0
2075684.0	626.3	455.5	6163.0
2075686.0	626.3	455.5	6165.0
2075688.0	626.3	455.5	6168.0
2075690.0	626.4	455.5	6168.0
2075692.0	626.5	455.6	6169.0
2075694.0	626.5	455.6	6170.0
2075696.0	626.4	455.6	6170.0
2075698.0	626.4	456.0	6170.0
2075700.0	626.3	456.5	6170.0
2075702.0	626.2	457.1	6170.0
2075704.0	626.2	457.6	6170.0
2075706.0	626.1	458.0	6169.0
2075708.0	626.1	458.0	6168.0
2075710.0	626.1	457.7	6168.0
2075712.0	626.1	457.4	6169.0
2075714.0	626.0	457.4	6170.0
2075716.0	625.8	457.4	6171.0
2075718.0	625.5	457.7	6171.0
2075720.0	625.2	458.1	6171.0
2075722.0	625.0	458.5	6172.0
2075724.0	625.1	458.5	6172.0
2075726.0	625.2	458.7	6172.0
2075728.0	625.2	458.8	6172.0
2075730.0	625.2	458.9	6171.0
2075732.0	625.3	459.0	6170.0
2075734.0	625.4	459.3	6169.0
2075736.0	625.5	459.5	6169.0
2075738.0	625.5	459.7	6168.0
2075740.0	625.4	459.7	6168.0
2075742.0	625.3	459.5	6168.0
2075744.0	625.5	459.4	6166.0
2075746.0	625.7	459.3	6164.0
2075748.0	625.7	458.7	6163.0
2075750.0	625.5	458.1	6164.0
2075752.0	625.1	457.5	6166.0
2075754.0	624.5	457.5	6167.0
2075756.0	624.1	457.5	6168.0
2075758.0	623.8	457.5	6168.0
2075760.0	623.8	457.3	6171.0
2075762.0	623.5	457.2	6175.0
2075764.0	623.2	457.1	6179.0
2075766.0	622.8	457.2	6178.0
2075768.0	622.5	457.2	6176.0
2075770.0	622.2	456.8	6177.0
2075772.0	621.9	456.4	6179.0
2075774.0	621.6	456.0	6180.0
2075776.0	621.3	456.0	6179.0
2075778.0	620.8	456.1	6179.0
2075780.0	620.4	456.4	6182.0
2075782.0	620.2	456.6	6186.0
2075784.0	620.2	456.8	6189.0
2075786.0	620.1	456.8	6189.0
2075788.0	619.9	456.7	6189.0
2075790.0	619.6	456.5	6189.0
2075792.0	619.5	456.3	6187.0
2075794.0	619.4	456.2	6186.0
2075796.0	619.0	456.1	6186.0
2075798.0	618.5	456.0	6182.0
2075800.0	617.9	456.3	6178.0
2075802.0	617.5	456.5	6174.0
2075804.0	617.0	456.8	6175.0
2075806.0	616.6	456.7	6179.0
2075808.0	616.3	456.6	6182.0
2075810.0	616.1	456.5	6185.0
2075812.0	615.8	456.5	6187.0
2075814.0	615.4	456.6	6190.0
2075816.0	615.1	456.7	6194.0
2075818.0	615.0	456.8	6197.0
2075820.0	614.8	456.9	6199.0
2075822.0	614.6	457.0	6198.0
2075824.0	614.5	457.1	6198.0
2075826.0	614.5	457.3	6200.0
2075828.0	614.3	457.4	6202.0
2075830.0	614.2	457.4	6202.0
2075832.0	614.1	457.3	6200.0
2075834.0	614.1	457.2	6198.0
2075836.0	614.0	457.2	6198.0
2075838.0	613.6	457.3	6199.0
2075840.0	613.1	457.4	6199.0
2075842.0	612.5	457.6	6200.0
2075844.0	612.2	457.7	6199.0
2075846.0	611.9	457.8	6199.0
2075848.0	611.9	457.8	6199.0
2075850.0	611.9	458.0	6199.0
2075852.0	611.9	458.2	6199.0
2075854.0	611.8	458.3	6200.0
2075856.0	611.7	458.2	6200.0
2075858.0	611.6	458.2	6200.0
2075860.0	611.5	458.1	6198.0
2075862.0	611.3	458.1	6196.0
2075864.0	609.6	457.6	6195.0
2075866.0	605.5	457.3	6197.0
2075868.0	598.6	456.9	6199.0
2075870.0	589.8	456.2	6202.0
2075872.0	579.5	454.9	6206.0
